Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
1943,False,5.287,56,6.4,7.0
1943,False,5.287,56,6.4,7.0
1970,True,13.442,395,6.418,6.6
1970,False,13.442,395,6.418,6.6
1970,False,13.442,395,6.418,6.6
1970,False,13.442,395,6.418,6.6
2011,False,12.836,471,6.3,6.7
2011,False,12.836,471,6.3,6.7
1938,False,3.521,27,6.6,6.8
1966,False,7.867,207,6.5,7.0
1966,False,7.867,207,6.5,7.0
1966,False,7.867,207,6.5,7.0
1938,False,4.032,37,6.3,6.6
1938,False,4.032,37,6.3,6.6
1938,False,4.032,37,6.3,6.6
2001,False,17.042,1726,6.758,6.7
2001,False,17.042,1726,6.758,6.7
1928,False,1.388,19,5.9,5.7
1928,False,1.388,19,5.9,5.7
1990,False,10.212,309,6.4,6.6
1935,False,4.026,53,6.7,6.9
1935,False,4.026,53,6.7,6.9
1974,True,9.883,465,7.0,7.3
1974,False,9.883,465,7.0,7.3
1974,False,9.883,465,7.0,7.3
1969,False,7.202,68,6.2,6.3
1986,False,80.292,9910,7.95,8.4
1950,True,17.733,1550,8.089,8.2
1950,False,17.733,1550,8.089,8.2
1950,False,17.733,1550,8.089,8.2
1950,False,17.733,1550,8.089,8.2
1950,False,17.733,1550,8.089,8.2
1950,False,17.733,1550,8.089,8.2
1950,True,17.733,1550,8.089,8.2
1950,True,17.733,1550,8.089,8.2
1929,False,19.264,812,7.8,8.1
1929,True,19.264,812,7.8,8.1
1929,True,19.264,812,7.8,8.1
2022,True,67.757,4007,7.724,7.8
2022,False,67.757,4007,7.724,7.8
2022,False,67.757,4007,7.724,7.8
1979,False,12.554,513,7.5,7.8
1979,False,12.554,513,7.5,7.8
1979,False,12.554,513,7.5,7.8
1979,False,12.554,513,7.5,7.8
1979,False,12.554,513,7.5,7.8
1941,False,4.935,83,7.0,7.6
1953,False,2.978,13,5.9,6.2
1949,True,9.18,219,7.0,7.4
1949,False,9.18,219,7.0,7.4
1949,True,9.18,219,7.0,7.4
1949,False,9.18,219,7.0,7.4
1949,True,9.18,219,7.0,7.4
2017,False,16.312,2267,6.5,6.8
1976,True,16.011,1832,7.7,7.9
1976,False,16.011,1832,7.7,7.9
1976,False,16.011,1832,7.7,7.9
1976,False,16.011,1832,7.7,7.9
1940,False,8.671,49,7.1,7.4
1940,False,8.671,49,7.1,7.4
1940,False,8.671,49,7.1,7.4
2000,False,30.654,2779,7.5,7.9
2000,False,30.654,2779,7.5,7.9
2000,True,30.654,2779,7.5,7.9
1941,False,1.432,3,5.7,5.4
1984,True,28.892,4279,8.0,8.4
1984,False,28.892,4279,8.0,8.4
1984,False,28.892,4279,8.0,8.4
1984,True,28.892,4279,8.0,8.4
1984,True,28.892,4279,8.0,8.4
1984,True,28.892,4279,8.0,8.4
1975,False,11.385,1111,7.9,7.9
1975,False,11.385,1111,7.9,7.9
2001,False,56.549,11612,7.915,8.3
2001,False,56.549,11612,7.915,8.3
1963,False,6.346,88,6.915,7.7
1963,False,6.346,88,6.915,7.7
1963,False,6.346,88,6.915,7.7
1999,True,33.125,12137,8.01,8.3
1999,False,33.125,12137,8.01,8.3
1999,True,33.125,12137,8.01,8.3
1999,True,33.125,12137,8.01,8.3
1999,True,33.125,12137,8.01,8.3
1999,True,33.125,12137,8.01,8.3
2023,False,16.26,1039,7.325,7.5
2023,False,16.26,1039,7.325,7.5
2023,False,16.26,1039,7.325,7.5
2023,True,16.26,1039,7.325,7.5
2007,False,33.713,5495,7.589,7.8
1973,False,26.321,1443,7.0,7.5
1973,False,26.321,1443,7.0,7.4
1973,False,26.321,1443,7.0,7.4
1998,False,30.857,11679,8.34,8.5
2013,False,25.863,7290,6.852,7.2
2013,False,25.863,7290,6.852,7.2
2013,False,25.863,7290,6.852,7.2
2013,False,25.863,7290,6.852,7.2
2013,False,25.863,7290,6.852,7.2
2013,False,25.863,7290,6.852,7.2
2013,False,25.863,7290,6.852,7.2
2014,False,60.585,12924,7.424,7.3
2014,False,60.585,12924,7.424,7.3
2014,False,60.585,12924,7.424,7.3
2003,False,6.08,479,7.2,7.4
1997,False,2.952,1297,7.0,7.3
1997,False,2.952,1297,7.0,7.3
2012,False,15.565,1630,7.8,7.9
2012,False,15.565,1630,7.8,7.9
2012,False,15.565,1630,7.8,7.9
2012,False,15.565,1630,7.8,7.9
1957,False,13.669,464,7.4,7.4
1951,True,12.24,582,7.0,7.1
1951,False,12.24,582,7.0,7.1
1951,True,12.24,582,7.0,7.1
2009,False,13.005,1308,6.9,7.2
2009,False,13.005,1308,6.9,7.2
2009,False,13.005,1308,6.9,7.2
1982,True,27.901,1110,7.0,7.1
1982,False,27.901,1110,7.0,7.1
1982,False,27.901,1110,7.0,7.1
1978,False,4.636,68,6.7,7.5
1978,False,4.636,68,6.7,7.2
1978,False,4.636,68,6.7,7.2
1956,True,8.769,174,6.8,7.2
2023,False,52.118,2611,7.548,7.7
2023,False,52.118,2611,7.548,7.7
2023,False,52.118,2611,7.548,7.7
2023,True,52.118,2611,7.548,7.7
1959,False,20.979,1008,7.8,7.0
1959,False,20.979,1008,7.8,8.0
1959,False,20.979,1008,7.8,8.0
1959,False,20.979,1008,7.8,8.0
1959,False,20.979,1008,7.8,8.0
1945,False,9.245,157,6.8,7.0
1945,False,9.245,157,6.8,7.0
1945,False,9.245,157,6.8,7.0
1975,False,1.972,18,5.7,8.0
1940,False,2.504,28,5.911,6.5
1938,False,10.193,319,7.536,7.9
1938,False,10.193,319,7.536,7.9
2010,False,14.255,826,6.807,7.2
1987,False,1.581,12,5.6,6.4
1946,False,5.189,36,6.1,7.0
1946,True,5.189,36,6.1,7.0
1929,False,5.087,49,6.2,6.6
1929,False,5.087,49,6.2,6.6
1929,False,5.087,49,6.2,6.6
2012,False,23.883,2287,6.7,6.6
1969,False,12.635,117,7.1,7.2
1969,False,12.635,117,7.1,7.4
1969,False,12.635,117,7.1,7.4
1969,False,12.635,117,7.1,7.4
1969,False,12.635,117,7.1,7.4
1950,False,7.424,77,6.8,6.9
1977,False,18.062,3911,7.742,8.0
1977,True,18.062,3911,7.742,8.0
1977,True,18.062,3911,7.742,8.0
1977,True,18.062,3911,7.742,8.0
1977,True,18.062,3911,7.742,8.0
2024,False,768.016,913,7.048,7.8
2024,False,768.016,913,7.048,7.8
2024,False,768.016,913,7.048,7.8
2024,False,768.016,913,7.048,7.8
2024,False,768.016,913,7.048,7.8
2020,False,21.295,3303,7.629,7.7
2010,False,8.504,390,7.0,7.4
1936,True,2.773,30,5.7,6.3
1936,True,2.773,30,5.7,6.3
1936,False,2.773,30,5.7,6.3
1979,False,61.249,8322,8.271,8.4
1979,True,61.249,8322,8.271,8.4
1979,False,61.249,8322,8.271,8.4
1979,False,61.249,8322,8.271,8.4
1979,False,61.249,8322,8.271,8.4
1995,False,35.272,5445,7.4,7.7
1995,False,35.272,5445,7.4,7.7
1995,False,35.272,5445,7.4,7.7
1995,False,35.272,5445,7.4,7.7
1942,False,5.262,48,5.9,6.1
2012,False,27.233,8314,7.278,7.7
2012,True,27.233,8314,7.278,7.7
2012,True,27.233,8314,7.278,7.7
1940,False,2.328,17,6.1,6.8
1938,False,1.197,2,6.0,5.7
1956,True,11.856,521,6.6,6.7
1956,False,11.856,521,6.6,6.7
1956,True,11.856,521,6.6,6.7
1956,True,11.856,521,6.6,6.7
2016,False,77.01,17926,7.608,7.9
2016,False,77.01,17926,7.608,7.9
2016,False,77.01,17926,7.608,7.9
2016,False,77.01,17926,7.608,7.9
1931,False,3.852,26,6.5,6.2
1931,False,3.852,26,6.5,6.2
1981,False,12.03,431,6.5,6.9
1981,True,12.03,431,6.5,6.9
1981,False,12.03,431,6.5,6.9
1997,True,24.545,3800,7.39,7.7
1997,False,24.545,3800,7.39,7.7
1997,True,24.545,3800,7.39,7.7
1997,False,24.545,3800,7.39,7.7
1997,False,24.545,3800,7.39,7.7
2018,False,16.308,1465,6.948,6.9
1981,False,10.171,271,6.779,7.3
1981,False,10.171,271,6.779,7.3
1981,False,10.171,271,6.779,7.3
1981,False,10.171,271,6.779,7.3
1981,False,10.171,271,6.779,7.3
2007,False,33.435,4258,7.64,7.8
2007,False,33.435,4258,7.64,7.8
2007,False,33.435,4258,7.64,7.8
2007,False,33.435,4258,7.64,7.8
1987,False,13.568,661,7.503,8.0
2013,False,11.363,1489,6.9,7.2
2013,False,11.363,1489,6.9,7.2
1958,False,8.041,110,7.005,8.0
1958,False,8.041,110,7.005,8.0
1958,False,8.041,110,7.005,8.0
1958,False,8.041,110,7.005,8.0
1978,False,12.099,614,8.0,8.1
1978,False,12.099,614,8.0,8.1
1990,False,5.179,83,6.608,7.2
1990,False,5.179,83,6.608,7.2
2009,True,135.26,31823,7.584,7.9
2009,False,135.26,31823,7.584,7.9
2009,False,135.26,31823,7.584,7.9
2022,False,170.067,12198,7.612,7.5
1990,False,35.718,2567,7.775,7.8
1990,False,35.718,2567,7.775,7.8
1990,False,35.718,2567,7.775,7.8
2007,False,10.742,223,6.996,7.5
2007,False,10.742,223,6.996,7.5
1995,False,30.399,2902,6.235,6.9
1995,False,30.399,2902,6.235,6.9
1995,False,30.399,2902,6.235,6.9
1995,False,30.399,2902,6.235,6.9
2006,False,19.227,3765,7.177,7.5
2006,False,19.227,3765,7.177,7.5
2006,False,19.227,3765,7.177,7.5
2006,False,19.227,3765,7.177,7.5
2006,False,19.227,3765,7.177,7.5
1939,False,3.214,40,6.4,6.3
1956,False,8.676,123,7.1,7.3
1956,False,8.676,123,7.1,7.3
1956,False,8.676,123,7.1,7.3
1956,False,8.676,123,7.1,7.3
1985,False,79.181,20179,8.3,8.5
1931,True,2.302,31,5.9,6.4
1931,False,2.302,31,5.9,6.4
1941,False,8.752,208,7.38,7.7
1961,False,9.169,198,8.0,8.0
1973,False,4.934,64,6.1,6.9
1935,False,4.643,28,6.554,6.8
2023,False,109.25,9491,6.99,6.8
2023,False,109.25,9491,6.99,6.8
2023,False,109.25,9491,6.99,6.8
2023,False,109.25,9491,6.99,6.8
2022,False,12.426,226,6.916,6.7
1967,False,8.978,566,7.1,7.0
1975,True,26.265,2851,8.001,8.1
1975,False,26.265,2851,8.001,8.1
1975,False,26.265,2851,8.001,8.1
1975,False,26.265,2851,8.001,8.1
1991,False,13.782,1683,7.458,7.6
2005,False,59.506,21163,7.7,8.2
1995,False,28.583,5203,5.437,5.4
1949,False,9.807,88,6.7,7.4
1949,True,9.807,88,6.7,7.4
1949,False,9.807,88,6.7,7.4
1949,False,9.807,88,6.7,7.4
2012,False,12.625,1060,6.8,7.2
2012,False,12.625,1060,6.8,7.2
2012,False,12.625,1060,6.8,7.2
2012,False,12.625,1060,6.8,7.2
1939,False,6.194,98,6.959,7.5
1991,False,99.42,10018,7.73,8.0
1964,False,7.799,183,7.1,7.8
1964,False,7.799,183,7.1,7.8
1964,False,7.799,183,7.1,7.8
1964,False,7.799,183,7.1,7.8
1964,False,7.799,183,7.1,7.8
1964,False,7.799,183,7.1,7.8
1935,False,2.386,19,5.6,5.8
2013,False,15.634,2415,7.5,7.9
2000,False,10.035,274,6.6,7.1
2004,False,23.824,3419,7.8,8.1
2011,True,9.326,1043,6.8,7.2
1999,False,26.372,4398,7.4,7.7
1999,False,26.372,4398,7.4,7.7
1999,False,26.372,4398,7.4,7.7
2004,False,10.337,111,6.464,7.0
2021,False,11.035,635,6.5,6.5
2021,False,11.035,635,6.5,6.5
2021,False,11.035,635,6.5,6.5
1979,False,13.551,995,7.622,8.0
1979,True,13.551,995,7.622,8.0
2021,False,17.871,1504,7.081,7.2
2021,False,17.871,1504,7.081,7.2
2021,False,17.871,1504,7.081,7.2
2021,False,17.871,1504,7.081,7.2
2021,True,17.871,1504,7.081,7.2
1959,True,57.206,2795,7.872,8.1
1959,True,57.206,2795,7.872,8.1
1959,True,57.206,2795,7.872,8.1
1959,True,57.206,2795,7.872,8.1
1959,True,57.206,2795,7.872,8.1
1953,False,4.944,30,5.8,5.7
1932,False,1.357,14,5.6,6.5
1983,False,2.814,20,6.0,6.9
1984,False,29.912,4203,7.2,7.4
1988,False,26.899,3666,7.2,7.3
1988,False,26.899,3666,7.2,7.3
1962,False,5.42,67,7.3,7.8
2000,False,20.034,3852,7.593,7.7
2000,False,20.034,3852,7.593,7.7
2000,False,20.034,3852,7.593,7.7
1941,False,2.931,19,4.7,5.7
1962,False,15.802,302,7.5,7.8
1962,False,15.802,302,7.5,7.8
1962,False,15.802,302,7.5,7.8
1962,False,15.802,302,7.5,7.8
2014,False,35.672,12870,7.461,7.7
2014,False,35.672,12870,7.461,7.7
2014,False,35.672,12870,7.461,7.7
2014,True,35.672,12870,7.461,7.7
2014,True,35.672,12870,7.461,7.7
2014,True,35.672,12870,7.461,7.7
2014,True,35.672,12870,7.461,7.7
1940,False,1.786,5,5.8,5.7
2010,False,11.622,1108,7.2,7.4
1935,False,4.124,21,6.4,6.4
2001,False,53.98,5788,7.386,7.7
2001,False,53.98,5788,7.386,7.7
1947,True,12.814,479,7.529,7.7
2018,False,84.06,22332,7.377,7.3
2022,False,80.182,6632,7.079,6.7
2010,True,61.749,14584,7.7,8.0
2010,False,61.749,14584,7.7,8.0
2010,False,61.749,14584,7.7,8.0
2010,False,61.749,14584,7.7,8.0
1955,False,9.849,150,6.9,7.4
2018,False,20.806,7558,7.503,7.5
2018,False,20.806,7558,7.503,7.5
2018,False,20.806,7558,7.503,7.5
2018,True,20.806,7558,7.503,7.5
2017,True,153.489,13825,7.571,8.0
1989,False,3.447,60,6.233,6.0
1974,False,21.245,1884,7.238,7.7
2022,False,24.637,1366,6.0,5.5
1941,True,6.049,57,6.4,6.8
2006,False,36.37,7674,7.544,8.0
2006,False,36.37,7674,7.544,8.0
1978,False,1.633,25,5.86,6.2
1941,False,3.934,31,6.5,6.9
1941,False,3.934,31,6.5,6.9
1966,False,11.943,1251,7.3,7.5
1966,False,11.943,1251,7.3,7.5
2013,True,14.023,3441,7.0,7.3
2013,False,14.023,3441,7.0,7.3
2013,False,14.023,3441,7.0,7.3
1994,True,11.824,131,6.1,6.4
2010,False,37.852,3258,7.0,7.3
1986,False,38.243,3364,7.6,7.7
1969,False,10.735,94,6.2,6.9
1969,False,10.735,94,6.2,6.9
1969,False,10.735,94,6.2,6.9
1947,False,6.688,104,6.731,7.6
1947,False,6.688,104,6.731,7.6
2018,True,49.995,16951,7.982,7.9
2018,False,49.995,16951,7.982,7.9
2019,False,19.243,2999,6.8,6.8
2019,False,19.243,2999,6.8,6.8
1967,False,23.922,1630,7.489,7.8
1967,False,23.922,1630,7.489,7.8
1967,False,23.922,1630,7.489,7.8
1967,False,23.922,1630,7.489,7.8
1967,True,23.922,1630,7.489,7.8
1967,True,23.922,1630,7.489,7.8
1967,False,23.922,1630,7.489,7.8
1967,False,23.922,1630,7.489,7.8
1967,False,23.922,1630,7.489,7.8
1997,False,24.708,3171,7.638,7.9
1997,False,24.708,3171,7.638,7.9
1997,False,24.708,3171,7.638,7.9
1940,False,5.159,52,6.923,7.0
2006,False,22.4,5432,6.8,7.4
2020,False,24.992,2566,6.4,6.6
2020,False,24.992,2566,6.4,6.6
1989,False,16.82,1703,7.011,7.2
1989,False,16.82,1703,7.011,7.2
1989,True,16.82,1703,7.011,7.2
1989,False,16.82,1703,7.011,7.2
1989,False,16.82,1703,7.011,7.2
1950,True,9.544,166,7.235,7.5
1950,False,9.544,166,7.235,7.5
1950,False,9.544,166,7.235,7.5
1976,True,5.501,73,6.8,7.3
1976,False,5.501,73,6.8,7.3
2014,False,21.879,5186,7.498,7.9
2014,True,21.879,5186,7.498,7.9
2014,False,21.879,5186,7.498,7.9
2014,False,21.879,5186,7.498,7.9
2014,False,21.879,5186,7.498,7.9
1999,True,14.381,1337,7.407,7.5
1999,False,14.381,1337,7.407,7.5
1938,True,7.742,90,6.733,7.2
1938,False,7.742,90,6.733,7.2
1938,False,7.742,90,6.733,7.2
1991,False,29.339,2012,7.619,7.8
1991,False,29.339,2012,7.619,7.8
1995,True,85.728,10234,7.9,8.3
1995,True,85.728,10234,7.9,8.3
1995,True,85.728,10234,7.9,8.3
1995,False,85.728,10234,7.9,8.3
1985,False,24.381,3338,7.667,7.8
1980,False,8.555,147,7.085,7.8
1961,False,27.285,4188,7.652,7.6
1979,False,9.356,259,7.1,7.7
1979,False,9.356,259,7.1,7.7
1979,False,9.356,259,7.1,7.7
1979,True,9.356,259,7.1,7.7
1996,False,15.905,987,7.5,7.8
2011,False,30.587,4382,6.522,6.8
2011,False,30.587,4382,6.522,6.8
2015,True,21.181,6848,7.235,7.6
2015,False,21.181,6848,7.235,7.6
2015,False,21.181,6848,7.235,7.6
2001,False,48.906,5083,6.745,6.8
1946,False,12.664,630,7.7,8.0
1946,False,12.664,630,7.7,8.0
1951,False,1.972,17,6.9,7.3
1987,False,10.676,412,6.7,7.3
1987,False,10.676,412,6.7,7.3
1987,False,10.676,412,6.7,7.3
1987,False,10.676,412,6.7,7.3
1987,False,10.676,412,6.7,7.3
1987,False,10.676,412,6.7,7.3
1984,False,7.259,458,7.159,7.4
1984,False,7.259,458,7.159,7.4
1935,False,3.052,21,6.4,6.7
2005,False,50.911,7032,7.789,7.7
2005,False,50.911,7032,7.789,7.7
2005,False,50.911,7032,7.789,7.7
2005,False,50.911,7032,7.789,7.7
2005,True,50.911,7032,7.789,7.7
2005,False,50.911,7032,7.789,7.7
2005,True,50.911,7032,7.789,7.7
1950,False,15.792,197,6.67,7.1
1950,False,15.792,197,6.67,7.1
1954,False,9.266,71,6.3,6.9
2015,False,21.733,3090,7.312,7.5
2015,False,21.733,3090,7.312,7.5
2015,False,21.733,3090,7.312,7.5
1980,False,11.178,465,7.052,7.1
1991,False,12.034,391,6.4,6.8
1991,False,12.034,391,6.4,6.8
1991,False,12.034,391,6.4,6.8
1991,False,12.034,391,6.4,6.8
1991,False,12.034,391,6.4,6.8
1991,False,12.034,391,6.4,6.8
1991,False,12.034,391,6.4,6.8
1988,False,13.48,584,6.64,7.0
1929,False,1.489,22,6.5,6.3
1994,False,9.952,622,7.093,7.4
1994,False,9.952,622,7.093,7.4
1994,True,9.952,622,7.093,7.4
1994,False,9.952,622,7.093,7.4
1994,False,9.952,622,7.093,7.4
1998,False,12.783,251,6.311,6.8
1956,False,10.563,224,6.1,6.4
1969,True,22.907,2218,7.603,8.0
1969,False,22.907,2218,7.603,8.0
1969,False,22.907,2218,7.603,8.0
1960,True,7.401,90,6.3,6.4
1960,False,7.401,90,6.3,6.4
1972,True,5.627,77,6.8,7.2
1972,False,5.627,77,6.8,7.2
1972,True,12.797,890,7.4,7.8
1972,True,12.797,890,7.4,7.8
1972,True,12.797,890,7.4,7.8
1972,True,12.797,890,7.4,7.8
1972,False,12.797,890,7.4,7.8
1969,True,8.774,216,7.113,7.2
1950,False,8.562,72,7.111,7.6
1950,False,8.562,72,7.111,7.6
1978,True,6.865,108,5.81,6.2
1978,False,6.865,108,5.81,6.2
2017,False,67.331,12163,8.1,7.8
2017,False,67.331,12163,8.1,7.8
2017,True,67.331,12163,8.1,7.8
1967,False,6.402,70,6.207,6.6
1937,False,7.08,130,7.0,7.3
1989,False,10.392,133,6.8,7.3
2018,False,9.604,1269,6.81,7.1
2018,False,9.604,1269,6.81,7.1
2018,False,9.604,1269,6.81,7.1
1991,False,20.668,3462,7.258,7.3
1991,False,20.668,3462,7.258,7.3
2005,True,10.504,1469,7.0,7.3
2005,False,10.504,1469,7.0,7.3
2005,False,10.504,1469,7.0,7.3
2005,False,10.504,1469,7.0,7.3
2005,False,10.504,1469,7.0,7.3
1935,False,13.985,233,7.24,7.7
1935,False,13.985,233,7.24,7.7
2016,False,31.009,6439,7.899,7.8
1963,False,5.031,28,6.5,7.0
2013,False,25.63,6973,7.54,7.8
2013,False,25.63,6973,7.54,7.8
2013,False,25.63,6973,7.54,7.8
1937,True,11.91,162,7.451,7.9
1937,False,11.91,162,7.451,7.9
1942,False,2.891,25,6.5,6.4
1959,False,1.432,13,6.5,6.9
1954,False,7.153,82,6.0,6.7
1971,False,10.849,185,6.6,7.0
2015,False,26.714,3723,7.493,7.2
2015,False,26.714,3723,7.493,7.2
2015,False,26.714,3723,7.493,7.2
2015,False,26.714,3723,7.493,7.2
1976,False,26.534,3896,7.3,7.4
1976,False,26.534,3896,7.3,7.4
1943,False,31.099,5511,8.157,8.5
1943,False,31.099,5511,8.157,8.5
1943,False,31.099,5511,8.157,8.5
1943,True,31.099,5511,8.157,8.5
1965,False,6.694,48,6.3,6.6
1995,False,32.963,5900,8.0,8.2
2000,False,48.021,11469,7.661,7.8
1965,True,11.395,249,6.373,6.8
1958,False,12.745,764,7.651,7.9
1958,False,12.745,764,7.651,7.9
1958,False,12.745,764,7.651,7.9
1958,False,12.745,764,7.651,7.9
1958,False,12.745,764,7.651,7.9
2002,False,71.483,15804,7.979,8.1
2022,False,12.75,456,6.534,6.6
1932,False,5.851,116,5.5,5.8
1932,True,5.851,116,5.5,5.8
1932,True,5.851,116,5.5,5.8
1998,False,17.64,926,8.131,8.0
